aluno_id,aluno_status,plano_id,plano_nome,checkin_id,checkin_data_entrada,checkin_duracao_treino
40,ativo,2,Prata,10962,2025-04-05 06:55:52.896194,47
279,inativo,1,Bronze,10963,2025-01-08 18:16:52.896194,69
279,inativo,1,Bronze,10964,2025-01-11 05:50:52.896194,42
279,inativo,1,Bronze,10965,2025-01-12 20:19:52.896194,63
279,inativo,1,Bronze,10966,2025-01-13 09:39:52.896194,48
279,inativo,1,Bronze,10967,2025-01-15 12:16:52.896194,43
279,inativo,1,Bronze,10968,2025-01-19 11:17:52.896194,35
279,inativo,1,Bronze,10969,2025-01-20 06:41:52.896194,56
279,inativo,1,Bronze,10970,2025-01-22 20:44:52.896194,64
279,inativo,1,Bronze,10971,2025-01-29 18:41:52.896194,60
279,inativo,1,Bronze,10972,2025-01-30 18:56:52.896194,64
279,inativo,1,Bronze,10973,2025-02-03 17:20:52.896194,72
279,inativo,1,Bronze,10974,2025-02-05 06:34:52.896194,46
279,inativo,1,Bronze,10975,2025-02-06 19:05:52.896194,56
279,inativo,1,Bronze,10976,2025-02-07 17:21:52.896194,66
279,inativo,1,Bronze,10977,2025-02-08 19:26:52.896194,51
279,inativo,1,Bronze,10978,2025-02-10 19:28:52.896194,50
279,inativo,1,Bronze,10979,2025-02-17 20:21:52.896194,71
279,inativo,1,Bronze,10980,2025-02-19 18:08:52.896194,70
279,inativo,1,Bronze,10981,2025-03-02 12:28:52.896194,36
279,inativo,1,Bronze,10982,2025-03-04 18:32:52.896194,55
279,inativo,1,Bronze,10983,2025-03-07 13:36:52.896194,40
279,inativo,1,Bronze,10984,2025-03-10 18:50:52.896194,54
279,inativo,1,Bronze,10985,2025-03-11 19:47:52.896194,63
279,inativo,1,Bronze,10986,2025-03-14 12:02:52.896194,32
279,inativo,1,Bronze,10987,2025-03-19 20:24:52.896194,55
279,inativo,1,Bronze,10988,2025-03-20 19:01:52.896194,56
279,inativo,1,Bronze,10989,2025-03-22 12:51:52.896194,31
279,inativo,1,Bronze,10990,2025-03-24 14:20:52.896194,44
279,inativo,1,Bronze,10991,2025-03-25 15:43:52.896194,41
279,inativo,1,Bronze,10992,2025-03-27 19:05:52.896194,43
279,inativo,1,Bronze,10993,2025-04-03 21:39:52.896194,66
279,inativo,1,Bronze,10994,2025-04-06 18:04:52.896194,75
279,inativo,1,Bronze,10995,2025-03-15 09:03:52.896194,31
279,inativo,1,Bronze,10996,2025-03-24 15:13:52.896194,24
436,ativo,1,Bronze,10997,2025-01-07 07:18:52.896194,46
436,ativo,1,Bronze,10998,2025-01-09 07:15:52.896194,49
436,ativo,1,Bronze,10999,2025-01-10 06:25:52.896194,46
436,ativo,1,Bronze,11000,2025-01-13 07:19:52.896194,49
436,ativo,1,Bronze,11001,2025-01-14 05:42:52.896194,43
436,ativo,1,Bronze,11002,2025-01-15 07:23:52.896194,52
436,ativo,1,Bronze,11003,2025-01-17 12:47:52.896194,37
436,ativo,1,Bronze,11004,2025-01-19 06:48:52.896194,48
436,ativo,1,Bronze,11005,2025-01-20 21:52:52.896194,59
436,ativo,1,Bronze,11006,2025-01-21 06:01:52.896194,41
436,ativo,1,Bronze,11007,2025-01-23 15:24:52.896194,43
436,ativo,1,Bronze,11008,2025-01-24 20:09:52.896194,72
436,ativo,1,Bronze,11009,2025-01-25 07:00:52.896194,49
436,ativo,1,Bronze,11010,2025-01-27 06:18:52.896194,47
436,ativo,1,Bronze,11011,2025-01-29 21:35:52.896194,76
436,ativo,1,Bronze,11012,2025-01-30 06:47:52.896194,49
436,ativo,1,Bronze,11013,2025-02-02 12:21:52.896194,38
436,ativo,1,Bronze,11014,2025-02-04 05:54:52.896194,62
436,ativo,1,Bronze,11015,2025-02-07 19:11:52.896194,76
436,ativo,1,Bronze,11016,2025-02-10 06:37:52.896194,56
436,ativo,1,Bronze,11017,2025-02-12 13:10:52.896194,40
436,ativo,1,Bronze,11018,2025-02-13 09:37:52.896194,52
436,ativo,1,Bronze,11019,2025-02-14 06:27:52.896194,40
436,ativo,1,Bronze,11020,2025-02-15 22:13:52.896194,52
436,ativo,1,Bronze,11021,2025-02-17 06:15:52.896194,55
436,ativo,1,Bronze,11022,2025-02-19 07:16:52.896194,50
436,ativo,1,Bronze,11023,2025-02-20 05:30:52.896194,41
436,ativo,1,Bronze,11024,2025-02-21 17:29:52.896194,60
436,ativo,1,Bronze,11025,2025-02-22 07:13:52.896194,41
436,ativo,1,Bronze,11026,2025-02-24 06:18:52.896194,59
436,ativo,1,Bronze,11027,2025-02-25 06:27:52.896194,56
436,ativo,1,Bronze,11028,2025-02-28 05:50:52.896194,39
436,ativo,1,Bronze,11029,2025-03-02 06:27:52.896194,39
436,ativo,1,Bronze,11030,2025-03-04 06:28:52.896194,48
436,ativo,1,Bronze,11031,2025-03-05 06:04:52.896194,49
436,ativo,1,Bronze,11032,2025-03-06 07:13:52.896194,55
436,ativo,1,Bronze,11033,2025-03-09 06:42:52.896194,43
436,ativo,1,Bronze,11034,2025-03-10 06:55:52.896194,54
436,ativo,1,Bronze,11035,2025-03-11 06:44:52.896194,56
436,ativo,1,Bronze,11036,2025-03-14 07:13:52.896194,48
436,ativo,1,Bronze,11037,2025-03-15 05:27:52.896194,51
436,ativo,1,Bronze,11038,2025-03-16 06:11:52.896194,55
436,ativo,1,Bronze,11039,2025-03-18 06:44:52.896194,46
436,ativo,1,Bronze,11040,2025-03-19 06:31:52.896194,41
436,ativo,1,Bronze,11041,2025-03-20 05:11:52.896194,59
436,ativo,1,Bronze,11042,2025-03-22 21:59:52.896194,70
436,ativo,1,Bronze,11043,2025-03-23 06:09:52.896194,50
436,ativo,1,Bronze,11044,2025-03-24 06:49:52.896194,43
436,ativo,1,Bronze,11045,2025-03-27 09:19:52.896194,47
436,ativo,1,Bronze,11046,2025-03-28 16:11:52.896194,47
436,ativo,1,Bronze,11047,2025-03-31 21:12:52.896194,75
436,ativo,1,Bronze,11048,2025-04-03 15:34:52.896194,36
436,ativo,1,Bronze,11049,2025-04-05 07:00:52.896194,53
436,ativo,1,Bronze,11050,2025-04-06 05:07:52.896194,55
436,ativo,1,Bronze,11051,2025-04-07 06:31:52.896194,43
239,ativo,3,Ouro,11052,2025-01-07 17:47:52.896194,89
239,ativo,3,Ouro,11053,2025-01-08 19:50:52.896194,75
239,ativo,3,Ouro,11054,2025-01-09 19:49:52.896194,70
239,ativo,3,Ouro,11055,2025-01-10 19:08:52.896194,81
239,ativo,3,Ouro,11056,2025-01-11 19:45:52.896194,69
239,ativo,3,Ouro,11057,2025-01-13 19:30:52.896194,86
239,ativo,3,Ouro,11058,2025-01-14 21:24:52.896194,61
239,ativo,3,Ouro,11059,2025-01-15 19:10:52.896194,81
239,ativo,3,Ouro,11060,2025-01-16 18:46:52.896194,78
239,ativo,3,Ouro,11061,2025-01-17 20:04:52.896194,56
239,ativo,3,Ouro,11062,2025-01-19 19:00:52.896194,64
239,ativo,3,Ouro,11063,2025-01-20 18:13:52.896194,71
239,ativo,3,Ouro,11064,2025-01-21 18:03:52.896194,100
239,ativo,3,Ouro,11065,2025-01-22 18:32:52.896194,90
239,ativo,3,Ouro,11066,2025-01-23 19:33:52.896194,72
239,ativo,3,Ouro,11067,2025-01-25 19:28:52.896194,94
239,ativo,3,Ouro,11068,2025-01-26 20:07:52.896194,71
239,ativo,3,Ouro,11069,2025-01-27 15:26:52.896194,55
239,ativo,3,Ouro,11070,2025-01-28 19:32:52.896194,85
239,ativo,3,Ouro,11071,2025-01-29 06:46:52.896194,68
239,ativo,3,Ouro,11072,2025-01-31 20:29:52.896194,91
239,ativo,3,Ouro,11073,2025-02-02 21:41:52.896194,69
239,ativo,3,Ouro,11074,2025-02-03 17:53:52.896194,84
239,ativo,3,Ouro,11075,2025-02-04 19:05:52.896194,81
239,ativo,3,Ouro,11076,2025-02-05 19:05:52.896194,60
239,ativo,3,Ouro,11077,2025-02-06 18:10:52.896194,80
239,ativo,3,Ouro,11078,2025-02-09 20:28:52.896194,68
239,ativo,3,Ouro,11079,2025-02-10 19:27:52.896194,86
239,ativo,3,Ouro,11080,2025-02-11 19:26:52.896194,74
239,ativo,3,Ouro,11081,2025-02-12 19:22:52.896194,80
239,ativo,3,Ouro,11082,2025-02-13 11:21:52.896194,44
239,ativo,3,Ouro,11083,2025-02-15 19:01:52.896194,83
239,ativo,3,Ouro,11084,2025-02-16 11:46:52.896194,46
239,ativo,3,Ouro,11085,2025-02-17 18:24:52.896194,72
239,ativo,3,Ouro,11086,2025-02-18 19:08:52.896194,59
239,ativo,3,Ouro,11087,2025-02-19 08:42:52.896194,51
239,ativo,3,Ouro,11088,2025-02-22 19:30:52.896194,73
239,ativo,3,Ouro,11089,2025-02-23 20:21:52.896194,70
239,ativo,3,Ouro,11090,2025-02-24 18:09:52.896194,69
239,ativo,3,Ouro,11091,2025-02-25 19:48:52.896194,100
239,ativo,3,Ouro,11092,2025-02-26 17:06:52.896194,78
239,ativo,3,Ouro,11093,2025-02-28 19:38:52.896194,68
239,ativo,3,Ouro,11094,2025-03-01 18:52:52.896194,70
239,ativo,3,Ouro,11095,2025-03-02 21:57:52.896194,70
239,ativo,3,Ouro,11096,2025-03-03 12:17:52.896194,63
239,ativo,3,Ouro,11097,2025-03-04 10:37:52.896194,56
239,ativo,3,Ouro,11098,2025-03-06 06:52:52.896194,63
239,ativo,3,Ouro,11099,2025-03-07 20:44:52.896194,68
239,ativo,3,Ouro,11100,2025-03-09 06:41:52.896194,59
239,ativo,3,Ouro,11101,2025-03-10 17:45:52.896194,73
239,ativo,3,Ouro,11102,2025-03-11 21:37:52.896194,94
239,ativo,3,Ouro,11103,2025-03-12 18:16:52.896194,63
239,ativo,3,Ouro,11104,2025-03-13 06:17:52.896194,68
239,ativo,3,Ouro,11105,2025-03-15 18:45:52.896194,91
239,ativo,3,Ouro,11106,2025-03-16 18:07:52.896194,92
239,ativo,3,Ouro,11107,2025-03-17 18:41:52.896194,83
239,ativo,3,Ouro,11108,2025-03-18 08:52:52.896194,58
239,ativo,3,Ouro,11109,2025-03-19 20:25:52.896194,76
239,ativo,3,Ouro,11110,2025-03-21 18:50:52.896194,84
239,ativo,3,Ouro,11111,2025-03-22 19:40:52.896194,64
239,ativo,3,Ouro,11112,2025-03-24 19:03:52.896194,87
239,ativo,3,Ouro,11113,2025-03-25 17:47:52.896194,77
239,ativo,3,Ouro,11114,2025-03-26 18:22:52.896194,68
239,ativo,3,Ouro,11115,2025-03-27 18:22:52.896194,73
239,ativo,3,Ouro,11116,2025-03-30 19:57:52.896194,63
239,ativo,3,Ouro,11117,2025-03-31 17:07:52.896194,57
239,ativo,3,Ouro,11118,2025-04-01 19:09:52.896194,64
239,ativo,3,Ouro,11119,2025-04-02 19:07:52.896194,81
239,ativo,3,Ouro,11120,2025-04-04 18:20:52.896194,92
239,ativo,3,Ouro,11121,2025-04-06 19:16:52.896194,96
239,ativo,3,Ouro,11122,2025-04-07 11:38:52.896194,58
427,inativo,1,Bronze,11123,2025-01-09 10:43:52.896194,59
427,inativo,1,Bronze,11124,2025-01-10 05:59:52.896194,47
427,inativo,1,Bronze,11125,2025-01-11 06:11:52.896194,52
427,inativo,1,Bronze,11126,2025-01-14 06:50:52.896194,41
427,inativo,1,Bronze,11127,2025-01-16 18:34:52.896194,53
427,inativo,1,Bronze,11128,2025-01-18 08:33:52.896194,53
427,inativo,1,Bronze,11129,2025-01-19 07:42:52.896194,54
427,inativo,1,Bronze,11130,2025-01-21 07:29:52.896194,53
427,inativo,1,Bronze,11131,2025-01-23 09:18:52.896194,44
427,inativo,1,Bronze,11132,2025-01-24 05:17:52.896194,55
427,inativo,1,Bronze,11133,2025-01-28 19:42:52.896194,61
427,inativo,1,Bronze,11134,2025-01-30 06:08:52.896194,42
427,inativo,1,Bronze,11135,2025-02-03 06:27:52.896194,43
427,inativo,1,Bronze,11136,2025-02-11 06:44:52.896194,46
427,inativo,1,Bronze,11137,2025-02-13 06:22:52.896194,47
427,inativo,1,Bronze,11138,2025-02-14 06:30:52.896194,56
427,inativo,1,Bronze,11139,2025-02-15 06:33:52.896194,53
427,inativo,1,Bronze,11140,2025-02-20 18:12:52.896194,67
427,inativo,1,Bronze,11141,2025-02-21 14:48:52.896194,35
427,inativo,1,Bronze,11142,2025-02-27 05:41:52.896194,46
427,inativo,1,Bronze,11143,2025-03-09 18:47:52.896194,56
427,inativo,1,Bronze,11144,2025-03-14 05:53:52.896194,56
427,inativo,1,Bronze,11145,2025-03-18 05:56:52.896194,41
427,inativo,1,Bronze,11146,2025-03-20 05:50:52.896194,54
427,inativo,1,Bronze,11147,2025-03-22 06:45:52.896194,51
427,inativo,1,Bronze,11148,2025-03-24 07:08:52.896194,57
427,inativo,1,Bronze,11149,2025-03-25 05:59:52.896194,41
427,inativo,1,Bronze,11150,2025-03-30 05:59:52.896194,48
427,inativo,1,Bronze,11151,2025-04-04 09:26:52.896194,46
427,inativo,1,Bronze,11152,2025-04-05 06:39:52.896194,40
427,inativo,1,Bronze,11153,2025-02-27 10:19:52.896194,39
427,inativo,1,Bronze,11154,2025-03-05 20:55:52.896194,39
427,inativo,1,Bronze,11155,2025-03-05 08:09:52.896194,28
59,inativo,3,Ouro,11156,2025-01-08 06:20:52.896194,54
59,inativo,3,Ouro,11157,2025-01-09 07:03:52.896194,61
59,inativo,3,Ouro,11158,2025-01-11 06:14:52.896194,49
59,inativo,3,Ouro,11159,2025-01-14 17:51:52.896194,84
59,inativo,3,Ouro,11160,2025-01-15 06:38:52.896194,76
59,inativo,3,Ouro,11161,2025-01-18 06:28:52.896194,63
59,inativo,3,Ouro,11162,2025-01-21 07:04:52.896194,71
59,inativo,3,Ouro,11163,2025-01-22 15:05:52.896194,59
59,inativo,3,Ouro,11164,2025-01-25 07:34:52.896194,61
59,inativo,3,Ouro,11165,2025-01-29 09:18:52.896194,61
59,inativo,3,Ouro,11166,2025-02-01 06:55:52.896194,72
59,inativo,3,Ouro,11167,2025-02-03 05:28:52.896194,60
59,inativo,3,Ouro,11168,2025-02-05 06:11:52.896194,80
59,inativo,3,Ouro,11169,2025-02-06 06:09:52.896194,59
59,inativo,3,Ouro,11170,2025-02-08 15:35:52.896194,45
59,inativo,3,Ouro,11171,2025-02-11 06:41:52.896194,57
59,inativo,3,Ouro,11172,2025-02-12 12:56:52.896194,51
59,inativo,3,Ouro,11173,2025-02-15 21:39:52.896194,84
59,inativo,3,Ouro,11174,2025-02-19 15:35:52.896194,41
59,inativo,3,Ouro,11175,2025-02-24 05:42:52.896194,59
59,inativo,3,Ouro,11176,2025-02-27 05:27:52.896194,48
59,inativo,3,Ouro,11177,2025-03-01 18:57:52.896194,74
59,inativo,3,Ouro,11178,2025-03-04 07:19:52.896194,63
59,inativo,3,Ouro,11179,2025-03-05 05:25:52.896194,49
59,inativo,3,Ouro,11180,2025-03-11 06:56:52.896194,57
59,inativo,3,Ouro,11181,2025-03-13 12:20:52.896194,43
59,inativo,3,Ouro,11182,2025-03-20 12:18:52.896194,65
59,inativo,3,Ouro,11183,2025-03-26 05:55:52.896194,65
59,inativo,3,Ouro,11184,2025-03-30 05:43:52.896194,68
59,inativo,3,Ouro,11185,2025-04-02 09:24:52.896194,66
59,inativo,3,Ouro,11186,2025-04-03 22:41:52.896194,71
59,inativo,3,Ouro,11187,2025-04-07 05:31:52.896194,50
59,inativo,3,Ouro,11188,2025-03-11 18:52:52.896194,28
59,inativo,3,Ouro,11189,2025-03-20 15:25:52.896194,28
59,inativo,3,Ouro,11190,2025-03-22 13:12:52.896194,24
217,inativo,3,Ouro,11191,2025-01-08 12:11:52.896194,42
217,inativo,3,Ouro,11192,2025-01-11 20:15:52.896194,84
217,inativo,3,Ouro,11193,2025-01-13 18:19:52.896194,69
217,inativo,3,Ouro,11194,2025-01-14 19:03:52.896194,73
217,inativo,3,Ouro,11195,2025-01-18 11:07:52.896194,57
217,inativo,3,Ouro,11196,2025-01-25 19:26:52.896194,81
217,inativo,3,Ouro,11197,2025-01-29 18:45:52.896194,81
217,inativo,3,Ouro,11198,2025-02-04 06:20:52.896194,57
217,inativo,3,Ouro,11199,2025-02-08 18:17:52.896194,89
217,inativo,3,Ouro,11200,2025-02-10 20:34:52.896194,86
217,inativo,3,Ouro,11201,2025-02-12 18:49:52.896194,71
217,inativo,3,Ouro,11202,2025-02-14 18:27:52.896194,76
217,inativo,3,Ouro,11203,2025-02-15 18:36:52.896194,80
217,inativo,3,Ouro,11204,2025-02-16 17:12:52.896194,68
217,inativo,3,Ouro,11205,2025-02-25 17:33:52.896194,89
217,inativo,3,Ouro,11206,2025-03-05 21:21:52.896194,78
217,inativo,3,Ouro,11207,2025-03-11 20:28:52.896194,61
217,inativo,3,Ouro,11208,2025-03-15 19:22:52.896194,78
217,inativo,3,Ouro,11209,2025-03-16 17:55:52.896194,70
217,inativo,3,Ouro,11210,2025-03-18 18:56:52.896194,79
217,inativo,3,Ouro,11211,2025-03-19 22:05:52.896194,63
217,inativo,3,Ouro,11212,2025-03-25 22:22:52.896194,82
217,inativo,3,Ouro,11213,2025-03-26 19:01:52.896194,87
217,inativo,3,Ouro,11214,2025-03-29 17:48:52.896194,78
217,inativo,3,Ouro,11215,2025-03-30 09:19:52.896194,64
217,inativo,3,Ouro,11216,2025-04-05 18:16:52.896194,70
217,inativo,3,Ouro,11217,2025-02-17 12:22:52.896194,24
217,inativo,3,Ouro,11218,2025-02-19 20:08:52.896194,15
249,inativo,1,Bronze,11219,2025-01-12 06:09:52.896194,54
249,inativo,1,Bronze,11220,2025-01-16 08:47:52.896194,49
249,inativo,1,Bronze,11221,2025-01-22 15:00:52.896194,32
249,inativo,1,Bronze,11222,2025-01-25 07:14:52.896194,50
249,inativo,1,Bronze,11223,2025-01-28 06:32:52.896194,51
249,inativo,1,Bronze,11224,2025-01-29 16:24:52.896194,42
249,inativo,1,Bronze,11225,2025-02-01 18:45:52.896194,61
249,inativo,1,Bronze,11226,2025-02-03 07:08:52.896194,42
249,inativo,1,Bronze,11227,2025-02-05 05:56:52.896194,54
249,inativo,1,Bronze,11228,2025-02-06 07:18:52.896194,44
249,inativo,1,Bronze,11229,2025-02-09 07:14:52.896194,40
249,inativo,1,Bronze,11230,2025-02-11 12:24:52.896194,48
249,inativo,1,Bronze,11231,2025-02-19 19:08:52.896194,78
249,inativo,1,Bronze,11232,2025-02-23 05:51:52.896194,45
249,inativo,1,Bronze,11233,2025-03-02 05:44:52.896194,41
249,inativo,1,Bronze,11234,2025-03-04 06:21:52.896194,45
249,inativo,1,Bronze,11235,2025-03-14 06:29:52.896194,50
249,inativo,1,Bronze,11236,2025-03-18 10:06:52.896194,45
249,inativo,1,Bronze,11237,2025-03-25 07:13:52.896194,57
249,inativo,1,Bronze,11238,2025-03-27 06:32:52.896194,52
249,inativo,1,Bronze,11239,2025-03-29 16:07:52.896194,36
249,inativo,1,Bronze,11240,2025-03-30 06:22:52.896194,51
249,inativo,1,Bronze,11241,2025-03-31 18:24:52.896194,77
249,inativo,1,Bronze,11242,2025-04-07 05:43:52.896194,43
249,inativo,1,Bronze,11243,2025-02-19 19:20:52.896194,25
249,inativo,1,Bronze,11244,2025-02-20 18:40:52.896194,21
102,ativo,1,Bronze,11245,2025-01-07 07:04:52.896194,45
102,ativo,1,Bronze,11246,2025-01-11 06:40:52.896194,52
102,ativo,1,Bronze,11247,2025-01-14 12:11:52.896194,32
102,ativo,1,Bronze,11248,2025-01-15 06:30:52.896194,50
102,ativo,1,Bronze,11249,2025-01-16 06:30:52.896194,44
102,ativo,1,Bronze,11250,2025-01-19 05:09:52.896194,55
102,ativo,1,Bronze,11251,2025-01-20 10:08:52.896194,50
102,ativo,1,Bronze,11252,2025-01-21 19:05:52.896194,64
102,ativo,1,Bronze,11253,2025-01-23 05:52:52.896194,49
102,ativo,1,Bronze,11254,2025-01-26 12:41:52.896194,32
102,ativo,1,Bronze,11255,2025-01-27 07:21:52.896194,60
102,ativo,1,Bronze,11256,2025-01-28 06:01:52.896194,52
102,ativo,1,Bronze,11257,2025-01-30 07:23:52.896194,53
102,ativo,1,Bronze,11258,2025-02-02 21:42:52.896194,53
102,ativo,1,Bronze,11259,2025-02-03 07:03:52.896194,54
102,ativo,1,Bronze,11260,2025-02-04 18:17:52.896194,64
102,ativo,1,Bronze,11261,2025-02-06 07:17:52.896194,45
102,ativo,1,Bronze,11262,2025-02-09 21:31:52.896194,64
102,ativo,1,Bronze,11263,2025-02-10 07:13:52.896194,47
102,ativo,1,Bronze,11264,2025-02-13 06:30:52.896194,39
102,ativo,1,Bronze,11265,2025-02-17 06:12:52.896194,57
102,ativo,1,Bronze,11266,2025-02-18 06:15:52.896194,42
102,ativo,1,Bronze,11267,2025-02-20 12:41:52.896194,40
102,ativo,1,Bronze,11268,2025-02-24 12:15:52.896194,29
102,ativo,1,Bronze,11269,2025-02-25 06:37:52.896194,57
102,ativo,1,Bronze,11270,2025-02-27 06:25:52.896194,47
102,ativo,1,Bronze,11271,2025-03-03 06:14:52.896194,56
102,ativo,1,Bronze,11272,2025-03-04 14:45:52.896194,36
102,ativo,1,Bronze,11273,2025-03-05 06:48:52.896194,51
102,ativo,1,Bronze,11274,2025-03-09 09:13:52.896194,46
102,ativo,1,Bronze,11275,2025-03-10 06:44:52.896194,56
102,ativo,1,Bronze,11276,2025-03-13 07:28:52.896194,49
102,ativo,1,Bronze,11277,2025-03-16 06:59:52.896194,47
102,ativo,1,Bronze,11278,2025-03-18 11:58:52.896194,46
102,ativo,1,Bronze,11279,2025-03-24 05:46:52.896194,44
102,ativo,1,Bronze,11280,2025-03-27 08:51:52.896194,40
102,ativo,1,Bronze,11281,2025-03-28 06:00:52.896194,49
102,ativo,1,Bronze,11282,2025-03-30 05:39:52.896194,60
102,ativo,1,Bronze,11283,2025-03-31 06:27:52.896194,49
102,ativo,1,Bronze,11284,2025-04-01 07:06:52.896194,44
102,ativo,1,Bronze,11285,2025-04-03 06:36:52.896194,44
102,ativo,1,Bronze,11286,2025-04-07 11:36:52.896194,48
421,inativo,2,Prata,11287,2025-01-10 15:57:52.896194,44
421,inativo,2,Prata,11288,2025-01-11 15:04:52.896194,35
421,inativo,2,Prata,11289,2025-01-14 15:01:52.896194,46
421,inativo,2,Prata,11290,2025-01-16 15:09:52.896194,40
421,inativo,2,Prata,11291,2025-01-18 15:05:52.896194,44
421,inativo,2,Prata,11292,2025-01-20 14:23:52.896194,56
421,inativo,2,Prata,11293,2025-01-24 15:16:52.896194,47
421,inativo,2,Prata,11294,2025-01-27 22:19:52.896194,64
421,inativo,2,Prata,11295,2025-01-28 14:17:52.896194,36
421,inativo,2,Prata,11296,2025-01-31 21:50:52.896194,50
421,inativo,2,Prata,11297,2025-02-01 20:33:52.896194,54
421,inativo,2,Prata,11298,2025-02-03 14:35:52.896194,39
421,inativo,2,Prata,11299,2025-02-14 16:30:52.896194,47
421,inativo,2,Prata,11300,2025-02-15 14:32:52.896194,47
421,inativo,2,Prata,11301,2025-02-24 16:25:52.896194,36
421,inativo,2,Prata,11302,2025-02-25 09:40:52.896194,57
421,inativo,2,Prata,11303,2025-03-01 14:55:52.896194,38
421,inativo,2,Prata,11304,2025-03-03 12:52:52.896194,40
421,inativo,2,Prata,11305,2025-03-10 15:05:52.896194,46
421,inativo,2,Prata,11306,2025-03-14 16:05:52.896194,35
421,inativo,2,Prata,11307,2025-03-17 14:22:52.896194,47
421,inativo,2,Prata,11308,2025-03-18 16:12:52.896194,45
421,inativo,2,Prata,11309,2025-03-21 15:48:52.896194,39
421,inativo,2,Prata,11310,2025-03-22 16:16:52.896194,38
421,inativo,2,Prata,11311,2025-03-25 15:27:52.896194,37
421,inativo,2,Prata,11312,2025-04-05 15:42:52.896194,50
421,inativo,2,Prata,11313,2025-04-07 15:08:52.896194,37
421,inativo,2,Prata,11314,2025-02-19 17:29:52.896194,22
421,inativo,2,Prata,11315,2025-02-25 20:16:52.896194,23
362,inativo,2,Prata,11316,2025-01-08 20:33:52.896194,75
362,inativo,2,Prata,11317,2025-01-09 21:21:52.896194,53
362,inativo,2,Prata,11318,2025-01-13 19:10:52.896194,72
362,inativo,2,Prata,11319,2025-01-14 18:08:52.896194,62
362,inativo,2,Prata,11320,2025-01-15 15:00:52.896194,41
362,inativo,2,Prata,11321,2025-01-16 14:50:52.896194,49
362,inativo,2,Prata,11322,2025-01-22 17:54:52.896194,69
362,inativo,2,Prata,11323,2025-01-23 19:36:52.896194,78
362,inativo,2,Prata,11324,2025-01-25 19:03:52.896194,88
362,inativo,2,Prata,11325,2025-01-27 19:50:52.896194,65
362,inativo,2,Prata,11326,2025-02-01 20:03:52.896194,71
362,inativo,2,Prata,11327,2025-02-04 19:40:52.896194,81
362,inativo,2,Prata,11328,2025-02-06 18:43:52.896194,73
362,inativo,2,Prata,11329,2025-02-07 18:09:52.896194,82
362,inativo,2,Prata,11330,2025-02-11 18:23:52.896194,65
362,inativo,2,Prata,11331,2025-02-13 19:29:52.896194,69
362,inativo,2,Prata,11332,2025-02-17 19:00:52.896194,73
362,inativo,2,Prata,11333,2025-02-18 17:58:52.896194,73
362,inativo,2,Prata,11334,2025-02-21 19:15:52.896194,59
362,inativo,2,Prata,11335,2025-02-22 16:07:52.896194,41
362,inativo,2,Prata,11336,2025-02-26 19:23:52.896194,84
362,inativo,2,Prata,11337,2025-03-03 21:19:52.896194,64
362,inativo,2,Prata,11338,2025-03-05 17:45:52.896194,68
362,inativo,2,Prata,11339,2025-03-12 10:28:52.896194,46
362,inativo,2,Prata,11340,2025-03-13 17:59:52.896194,63
362,inativo,2,Prata,11341,2025-03-14 19:58:52.896194,53
362,inativo,2,Prata,11342,2025-03-17 19:07:52.896194,75
362,inativo,2,Prata,11343,2025-03-21 18:05:52.896194,49
362,inativo,2,Prata,11344,2025-03-22 18:49:52.896194,67
362,inativo,2,Prata,11345,2025-03-26 17:30:52.896194,63
362,inativo,2,Prata,11346,2025-03-28 19:12:52.896194,77
362,inativo,2,Prata,11347,2025-03-29 18:33:52.896194,73
362,inativo,2,Prata,11348,2025-03-31 18:03:52.896194,54
362,inativo,2,Prata,11349,2025-04-04 20:09:52.896194,54
362,inativo,2,Prata,11350,2025-03-09 12:07:52.896194,27
423,inativo,3,Ouro,11351,2025-01-08 06:29:52.896194,65
423,inativo,3,Ouro,11352,2025-01-10 07:01:52.896194,58
423,inativo,3,Ouro,11353,2025-01-11 06:50:52.896194,50
423,inativo,3,Ouro,11354,2025-01-13 22:12:52.896194,73
423,inativo,3,Ouro,11355,2025-01-16 09:33:52.896194,50
423,inativo,3,Ouro,11356,2025-01-17 06:03:52.896194,58
423,inativo,3,Ouro,11357,2025-01-18 05:35:52.896194,68
423,inativo,3,Ouro,11358,2025-01-20 19:07:52.896194,68
423,inativo,3,Ouro,11359,2025-01-23 05:16:52.896194,57
423,inativo,3,Ouro,11360,2025-01-26 05:11:52.896194,59
423,inativo,3,Ouro,11361,2025-01-27 07:21:52.896194,52
423,inativo,3,Ouro,11362,2025-01-28 05:50:52.896194,69
423,inativo,3,Ouro,11363,2025-01-31 06:31:52.896194,64
423,inativo,3,Ouro,11364,2025-02-01 06:22:52.896194,77
423,inativo,3,Ouro,11365,2025-02-04 07:07:52.896194,67
423,inativo,3,Ouro,11366,2025-02-06 06:54:52.896194,69
423,inativo,3,Ouro,11367,2025-02-11 05:47:52.896194,74
423,inativo,3,Ouro,11368,2025-02-14 07:07:52.896194,63
423,inativo,3,Ouro,11369,2025-02-17 06:28:52.896194,73
423,inativo,3,Ouro,11370,2025-02-19 12:36:52.896194,44
423,inativo,3,Ouro,11371,2025-02-20 06:26:52.896194,74
423,inativo,3,Ouro,11372,2025-02-23 06:36:52.896194,50
423,inativo,3,Ouro,11373,2025-02-24 06:28:52.896194,48
