nome_aluno,idade_aluno,data_checkin,data_checkout,data_inicio,data_fim,valor_plano,nome_plano,tipo_plano,churn
Gerhard Pennazzi,29,2024-10-10 09:27:27-03:00,2024-10-10 10:23:27-03:00,2025-01-27,2025-04-29,159.9,Focus,Semestral,0
Murdock Jenkerson,51,2024-06-24 11:00:12-03:00,2024-06-24 11:40:12-03:00,2024-12-05,2025-07-01,69.9,Beginner,Mensal,0
Xaviera Francello,58,2024-06-02 09:16:06-03:00,2024-06-02 10:03:06-03:00,2024-11-09,2025-11-04,69.9,Beginner,Mensal,0
Griz Pettiford,33,2024-10-25 20:33:02-03:00,2024-10-25 21:14:02-03:00,2024-11-09,2025-06-11,69.9,Beginner,Mensal,0
Janifer Twelvetrees,41,2024-06-01 08:15:07-03:00,2024-06-01 09:10:07-03:00,2024-11-23,2025-03-24,159.9,Focus,Semestral,1
Stavro Minnis,20,2024-01-21 13:50:57-03:00,2024-01-21 14:32:57-03:00,2024-12-08,2025-01-29,159.9,Focus,Semestral,1
Urban Mynett,24,2024-09-09 20:23:07-03:00,2024-09-09 21:12:07-03:00,2025-01-03,2025-12-26,159.9,Focus,Semestral,0
Augustina Bartosch,19,2024-10-18 13:45:25-03:00,2024-10-18 14:35:25-03:00,2024-11-17,2025-08-31,159.9,Focus,Semestral,0
Ricardo Dy,58,2024-03-07 09:46:00-03:00,2024-03-07 10:44:00-03:00,2024-10-17,2025-10-09,159.9,Focus,Semestral,0
Aylmer Crowther,19,2024-06-29 07:32:01-03:00,2024-06-29 08:26:01-03:00,2024-10-05,2024-12-11,159.9,Focus,Semestral,1
Patin Cullen,33,2024-11-26 09:32:14-03:00,2024-11-26 10:18:14-03:00,2024-11-03,2025-07-09,69.9,Beginner,Mensal,0
Brandyn Watkiss,26,2024-03-02 06:27:20-03:00,2024-03-02 07:18:20-03:00,2024-10-04,2024-11-29,69.9,Beginner,Mensal,1
Shantee Tyrrell,44,2024-04-11 16:31:17-03:00,2024-04-11 17:13:17-03:00,2024-11-30,2025-09-09,159.9,Focus,Semestral,0
Bertina Lamort,43,2024-01-26 17:43:20-03:00,2024-01-26 18:34:20-03:00,2025-01-27,2025-03-25,159.9,Focus,Semestral,1
Hashim Jiroudek,33,2024-05-14 22:59:24-03:00,2024-05-14 23:42:24-03:00,2024-10-29,2025-03-25,159.9,Focus,Semestral,1
Harwilll Bostock,30,2024-12-04 18:37:30-03:00,2024-12-04 19:31:30-03:00,2025-01-11,2025-04-30,69.9,Beginner,Mensal,0
Rebbecca Rijkeseis,55,2024-09-27 07:12:48-03:00,2024-09-27 08:12:48-03:00,2024-12-30,2025-07-10,159.9,Focus,Semestral,0
Eberto Riddle,17,2024-11-26 20:35:00-03:00,2024-11-26 21:35:00-03:00,2025-01-27,2025-11-17,159.9,Focus,Semestral,0
Sephira Skoggings,56,2024-06-09 13:27:22-03:00,2024-06-09 14:17:22-03:00,2024-11-02,2025-07-01,69.9,Beginner,Mensal,0
Brien Locker,32,2024-12-08 12:24:09-03:00,2024-12-08 13:06:09-03:00,2024-12-17,2025-07-27,69.9,Beginner,Mensal,0
Margaretta Velten,24,2024-09-22 16:10:50-03:00,2024-09-22 17:02:50-03:00,2024-11-15,2025-07-06,69.9,Beginner,Mensal,0
Marta Aery,20,2024-01-03 10:44:45-03:00,2024-01-03 11:36:45-03:00,2024-10-21,2024-12-11,69.9,Beginner,Mensal,1
Ferdinand Switland,40,2024-06-29 09:31:49-03:00,2024-06-29 10:26:49-03:00,2025-01-01,2025-09-02,69.9,Beginner,Mensal,0
Woodie Fiddyment,43,2024-05-23 16:24:53-03:00,2024-05-23 17:09:53-03:00,2024-12-25,2025-03-07,69.9,Beginner,Mensal,1
Mycah Gever,50,2024-07-13 16:46:23-03:00,2024-07-13 17:27:23-03:00,2025-01-06,2025-06-01,69.9,Beginner,Mensal,0
Wang Cornall,34,2024-03-10 09:03:19-03:00,2024-03-10 09:49:19-03:00,2024-12-27,2025-03-04,159.9,Focus,Semestral,1
Keenan Musgrove,31,2024-04-15 11:41:07-03:00,2024-04-15 12:23:07-03:00,2024-10-10,2024-12-26,159.9,Focus,Semestral,1
Baxter Fasset,48,2024-03-30 16:51:00-03:00,2024-03-30 17:50:00-03:00,2024-12-02,2025-10-28,159.9,Focus,Semestral,0
Pen Van Arsdale,17,2024-10-05 11:06:43-03:00,2024-10-05 11:46:43-03:00,2025-01-26,2025-07-16,69.9,Beginner,Mensal,0
Mirabel Bowley,48,2024-07-31 16:48:38-03:00,2024-07-31 17:37:38-03:00,2024-10-23,2025-03-12,69.9,Beginner,Mensal,1
Mella Pregel,50,2024-04-08 12:05:41-03:00,2024-04-08 12:58:41-03:00,2024-12-26,2025-11-26,159.9,Focus,Semestral,0
Alexei Saenz,17,2024-08-03 12:47:39-03:00,2024-08-03 13:37:39-03:00,2025-01-09,2025-08-23,69.9,Beginner,Mensal,0
Bibbie Mersey,19,2024-02-18 22:47:27-03:00,2024-02-18 23:30:27-03:00,2024-10-21,2025-01-02,159.9,Focus,Semestral,1
Modestia Eckley,41,2024-10-20 12:06:55-03:00,2024-10-20 12:51:55-03:00,2024-12-02,2025-10-15,159.9,Focus,Semestral,0
Filberto Whitechurch,40,2024-05-18 22:54:39-03:00,2024-05-18 23:34:39-03:00,2024-11-13,2025-11-09,69.9,Beginner,Mensal,0
Ariel Aarons,60,2024-04-18 15:17:58-03:00,2024-04-18 16:00:58-03:00,2024-11-03,2025-10-07,159.9,Focus,Semestral,0
Zeb Tinkham,30,2024-10-14 18:02:02-03:00,2024-10-14 18:47:02-03:00,2024-11-12,2025-07-04,69.9,Beginner,Mensal,0
Geneva Hannan,42,2024-09-21 19:29:01-03:00,2024-09-21 20:16:01-03:00,2025-01-19,2025-03-24,69.9,Beginner,Mensal,1
Hanni Crandon,57,2024-02-18 17:24:12-03:00,2024-02-18 18:07:12-03:00,2025-01-12,2025-04-01,159.9,Focus,Semestral,1
David Chastelain,21,2024-08-09 16:53:35-03:00,2024-08-09 17:38:35-03:00,2024-10-22,2025-07-16,69.9,Beginner,Mensal,0
Aubrette Robardley,30,2024-07-28 22:24:08-03:00,2024-07-28 23:16:08-03:00,2024-11-04,2025-10-12,159.9,Focus,Semestral,0
Mick Laherty,23,2024-09-18 17:05:38-03:00,2024-09-18 17:48:38-03:00,2025-01-20,2025-09-24,69.9,Beginner,Mensal,0
Court Stubbington,56,2024-05-27 16:06:11-03:00,2024-05-27 17:00:11-03:00,2024-10-24,2024-12-24,69.9,Beginner,Mensal,1
Ray Corde,17,2024-07-31 21:49:53-03:00,2024-07-31 22:49:53-03:00,2024-10-09,2025-05-26,159.9,Focus,Semestral,0
Pace Hovenden,46,2024-07-25 08:18:39-03:00,2024-07-25 09:15:39-03:00,2025-01-06,2025-08-01,159.9,Focus,Semestral,0
Oby Marritt,45,2024-03-29 17:50:21-03:00,2024-03-29 18:48:21-03:00,2024-10-15,2025-06-29,69.9,Beginner,Mensal,0
Wandis Preece,29,2024-08-23 19:06:48-03:00,2024-08-23 20:04:48-03:00,2024-10-28,2025-06-29,69.9,Beginner,Mensal,0
Rodrick Menault,57,2024-01-15 08:19:28-03:00,2024-01-15 09:14:28-03:00,2024-12-07,2025-05-26,159.9,Focus,Semestral,0
Hermann Vardey,54,2024-06-15 15:03:29-03:00,2024-06-15 15:45:29-03:00,2025-01-20,2025-09-01,69.9,Beginner,Mensal,0
Deanne Tetsall,32,2024-06-10 11:57:26-03:00,2024-06-10 12:53:26-03:00,2024-11-26,2025-03-15,159.9,Focus,Semestral,1
Pat Bickerdicke,17,2024-07-22 07:12:47-03:00,2024-07-22 08:03:47-03:00,2024-12-16,2025-11-11,159.9,Focus,Semestral,0
Zeb Imason,31,2024-03-22 15:04:57-03:00,2024-03-22 15:54:57-03:00,2024-11-06,2025-04-10,159.9,Focus,Semestral,0
Finley Dubbin,25,2024-02-14 22:47:17-03:00,2024-02-14 23:33:17-03:00,2024-11-12,2024-12-31,159.9,Focus,Semestral,1
Pierrette Noe,17,2024-07-01 17:01:04-03:00,2024-07-01 17:55:04-03:00,2024-10-31,2024-12-25,69.9,Beginner,Mensal,1
Alistair Willingam,60,2024-05-10 06:56:16-03:00,2024-05-10 07:36:16-03:00,2024-12-04,2025-10-01,159.9,Focus,Semestral,0
Berke Dudding,53,2024-01-31 11:04:22-03:00,2024-01-31 11:56:22-03:00,2025-01-03,2025-07-18,159.9,Focus,Semestral,0
Benoite Deavin,16,2024-08-08 07:58:02-03:00,2024-08-08 08:45:02-03:00,2025-01-08,2025-10-16,69.9,Beginner,Mensal,0
Yancy Philipps,62,2024-10-16 07:58:45-03:00,2024-10-16 08:45:45-03:00,2024-10-16,2024-12-30,159.9,Focus,Semestral,1
Alfonso Briat,61,2024-12-12 08:25:59-03:00,2024-12-12 09:23:59-03:00,2024-12-12,2025-07-14,69.9,Beginner,Mensal,0
Elsie Neillans,46,2024-03-09 06:19:36-03:00,2024-03-09 07:08:36-03:00,2024-12-01,2025-01-25,69.9,Beginner,Mensal,1
Haleigh Trewhitt,63,2024-02-25 07:25:54-03:00,2024-02-25 08:12:54-03:00,2024-10-01,2024-12-22,69.9,Beginner,Mensal,1
Felita Berford,46,2024-06-26 07:03:22-03:00,2024-06-26 07:50:22-03:00,2025-01-22,2025-12-25,159.9,Focus,Semestral,0
Hillier Ridgwell,51,2024-03-01 13:53:22-03:00,2024-03-01 14:37:22-03:00,2024-10-23,2025-03-22,69.9,Beginner,Mensal,1
Rori Geall,54,2024-12-25 06:25:40-03:00,2024-12-25 07:22:40-03:00,2024-10-05,2025-09-03,159.9,Focus,Semestral,0
Theresina Brownscombe,54,2024-08-03 14:41:06-03:00,2024-08-03 15:22:06-03:00,2025-01-30,2025-03-09,159.9,Focus,Semestral,1
Tybi Elis,57,2024-10-18 12:06:57-03:00,2024-10-18 12:49:57-03:00,2024-11-13,2025-07-07,69.9,Beginner,Mensal,0
Shaine Lucks,21,2024-01-07 10:00:36-03:00,2024-01-07 10:53:36-03:00,2024-10-20,2025-05-30,69.9,Beginner,Mensal,0
Anjela Whorlton,38,2024-06-22 17:01:31-03:00,2024-06-22 18:01:31-03:00,2024-12-08,2025-03-10,159.9,Focus,Semestral,1
May Dangl,49,2024-05-16 18:15:15-03:00,2024-05-16 19:15:15-03:00,2025-01-13,2025-06-25,69.9,Beginner,Mensal,0
Barnett Ledward,27,2024-11-11 17:21:45-03:00,2024-11-11 18:11:45-03:00,2024-12-01,2025-05-30,159.9,Focus,Semestral,0
Abey Fagge,30,2024-08-12 14:39:44-03:00,2024-08-12 15:20:44-03:00,2024-11-17,2025-11-11,69.9,Beginner,Mensal,0
Kizzee McGlade,50,2024-04-09 09:38:58-03:00,2024-04-09 10:33:58-03:00,2025-01-13,2025-05-08,69.9,Beginner,Mensal,0
Haley Dever,58,2024-09-12 06:45:08-03:00,2024-09-12 07:44:08-03:00,2024-12-18,2025-06-08,159.9,Focus,Semestral,0
Ki Kittredge,23,2024-09-01 08:48:16-03:00,2024-09-01 09:42:16-03:00,2024-10-14,2025-03-17,69.9,Beginner,Mensal,1
Shelley Gilfether,57,2024-12-05 15:31:54-03:00,2024-12-05 16:19:54-03:00,2024-12-28,2025-02-02,69.9,Beginner,Mensal,1
Georgy Rosenbaum,64,2024-06-27 19:42:45-03:00,2024-06-27 20:25:45-03:00,2025-01-14,2025-02-22,69.9,Beginner,Mensal,1
Alisander Bleiman,36,2024-11-06 13:13:49-03:00,2024-11-06 14:12:49-03:00,2024-11-04,2025-02-15,69.9,Beginner,Mensal,1
Camel Counter,62,2024-02-02 10:13:48-03:00,2024-02-02 10:57:48-03:00,2024-12-15,2025-01-29,69.9,Beginner,Mensal,1
Brandy Madgwich,49,2024-02-17 14:36:43-03:00,2024-02-17 15:24:43-03:00,2024-10-10,2025-03-26,159.9,Focus,Semestral,1
Wanids Braddick,38,2024-05-14 21:38:43-03:00,2024-05-14 22:20:43-03:00,2024-12-18,2025-10-25,69.9,Beginner,Mensal,0
Dannye Agirre,64,2024-08-18 20:53:48-03:00,2024-08-18 21:34:48-03:00,2024-11-24,2025-10-03,69.9,Beginner,Mensal,0
Fancy La Croce,37,2024-07-24 12:08:34-03:00,2024-07-24 12:54:34-03:00,2025-01-16,2025-07-21,159.9,Focus,Semestral,0
Jimmy Cromb,40,2024-04-17 14:38:41-03:00,2024-04-17 15:36:41-03:00,2024-11-04,2025-05-28,69.9,Beginner,Mensal,0
Rebeca Farrans,61,2024-07-21 19:52:25-03:00,2024-07-21 20:35:25-03:00,2024-11-15,2025-09-24,69.9,Beginner,Mensal,0
Analise Cockerill,44,2024-10-29 09:45:44-03:00,2024-10-29 10:38:44-03:00,2024-11-19,2025-08-11,159.9,Focus,Semestral,0
Flossie Charleston,36,2024-04-15 13:44:20-03:00,2024-04-15 14:39:20-03:00,2024-10-20,2025-04-01,159.9,Focus,Semestral,1
Salaidh Kynaston,28,2024-06-30 19:42:40-03:00,2024-06-30 20:41:40-03:00,2024-10-09,2025-04-02,159.9,Focus,Semestral,1
Wilmar Durban,60,2024-01-23 19:11:03-03:00,2024-01-23 19:59:03-03:00,2024-10-30,2025-06-18,159.9,Focus,Semestral,0
Clea Itzhaiek,64,2024-08-25 06:16:29-03:00,2024-08-25 06:58:29-03:00,2025-01-02,2025-08-17,69.9,Beginner,Mensal,0
Leigh Frantzen,52,2024-04-24 10:39:35-03:00,2024-04-24 11:19:35-03:00,2024-12-17,2025-10-06,159.9,Focus,Semestral,0
Valera Norridge,40,2024-08-08 16:03:12-03:00,2024-08-08 17:02:12-03:00,2024-11-15,2025-07-23,69.9,Beginner,Mensal,0
Glenden Izkovitz,41,2024-07-29 08:21:03-03:00,2024-07-29 09:13:03-03:00,2025-01-27,2026-01-17,69.9,Beginner,Mensal,0
Miller Deniseau,33,2024-12-19 09:20:45-03:00,2024-12-19 10:11:45-03:00,2024-11-08,2025-04-07,69.9,Beginner,Mensal,0
Monroe Boundley,19,2024-01-31 20:03:38-03:00,2024-01-31 20:52:38-03:00,2024-11-04,2025-06-12,69.9,Beginner,Mensal,0
Marlena Wiffen,29,2024-04-30 20:39:42-03:00,2024-04-30 21:26:42-03:00,2025-01-28,2025-11-27,69.9,Beginner,Mensal,0
Jewelle Garretts,20,2024-07-13 08:51:36-03:00,2024-07-13 09:44:36-03:00,2024-11-28,2025-11-05,159.9,Focus,Semestral,0
Marcie Happer,32,2024-06-08 08:24:59-03:00,2024-06-08 09:12:59-03:00,2025-01-16,2025-06-16,69.9,Beginner,Mensal,0
Selinda Bushen,33,2024-01-23 10:04:19-03:00,2024-01-23 10:54:19-03:00,2024-12-07,2025-08-02,69.9,Beginner,Mensal,0
Ardelis Bannister,50,2024-10-04 14:13:05-03:00,2024-10-04 15:11:05-03:00,2024-10-25,2025-08-28,69.9,Beginner,Mensal,0
Mayer Backson,23,2024-06-13 13:01:23-03:00,2024-06-13 13:44:23-03:00,2024-10-31,2025-10-17,69.9,Beginner,Mensal,0
Jany Patershall,41,2024-04-03 07:51:16-03:00,2024-04-03 08:38:16-03:00,2024-10-20,2025-06-16,159.9,Focus,Semestral,0
Margit Kelson,17,2024-12-30 16:12:30-03:00,2024-12-30 17:08:30-03:00,2024-12-16,2025-04-09,69.9,Beginner,Mensal,0
Tabina Szimoni,62,2024-07-17 08:45:58-03:00,2024-07-17 09:43:58-03:00,2024-12-25,2025-08-20,69.9,Beginner,Mensal,0
Lorelle Wild,16,2024-06-09 13:32:03-03:00,2024-06-09 14:31:03-03:00,2024-11-09,2025-02-28,69.9,Beginner,Mensal,1
Benedetto Saller,24,2024-06-16 17:26:00-03:00,2024-06-16 18:07:00-03:00,2025-01-27,2025-12-08,159.9,Focus,Semestral,0
Jeannie Rudge,46,2024-04-23 18:39:32-03:00,2024-04-23 19:38:32-03:00,2025-01-20,2025-09-30,69.9,Beginner,Mensal,0
Bobby Jenkerson,63,2024-05-31 15:41:13-03:00,2024-05-31 16:41:13-03:00,2024-12-15,2025-07-02,69.9,Beginner,Mensal,0
Jeno Oxbury,62,2024-03-18 10:30:17-03:00,2024-03-18 11:23:17-03:00,2024-12-07,2025-07-15,69.9,Beginner,Mensal,0
Rosamond Dredge,41,2024-01-01 20:36:13-03:00,2024-01-01 21:33:13-03:00,2024-12-20,2025-09-17,69.9,Beginner,Mensal,0
Blaine Hearfield,16,2024-10-10 11:44:06-03:00,2024-10-10 12:35:06-03:00,2024-12-31,2025-04-26,69.9,Beginner,Mensal,0
Cal Marklund,29,2024-09-17 06:59:07-03:00,2024-09-17 07:51:07-03:00,2024-11-19,2025-03-23,159.9,Focus,Semestral,1
Hyman Nice,55,2024-01-22 12:20:01-03:00,2024-01-22 13:04:01-03:00,2024-11-25,2025-03-05,159.9,Focus,Semestral,1
Lazare Harcus,23,2024-06-18 12:06:06-03:00,2024-06-18 12:56:06-03:00,2024-10-22,2025-01-29,159.9,Focus,Semestral,1
Osbourn Giffkins,45,2024-02-21 06:34:00-03:00,2024-02-21 07:25:00-03:00,2024-10-13,2025-03-02,69.9,Beginner,Mensal,1
Brittaney O'Mullaney,32,2024-10-01 20:10:27-03:00,2024-10-01 21:01:27-03:00,2024-10-02,2025-01-05,69.9,Beginner,Mensal,1
Jarad Matus,54,2024-05-05 19:50:30-03:00,2024-05-05 20:34:30-03:00,2024-10-07,2025-03-11,69.9,Beginner,Mensal,1
Patric Greswell,37,2024-10-20 15:31:47-03:00,2024-10-20 16:24:47-03:00,2024-11-04,2025-04-22,159.9,Focus,Semestral,0
Honor Gelsthorpe,23,2024-01-26 09:06:01-03:00,2024-01-26 09:58:01-03:00,2024-11-27,2025-01-05,159.9,Focus,Semestral,1
Garrick Chotty,62,2024-04-13 22:21:51-03:00,2024-04-13 23:06:51-03:00,2025-01-11,2025-07-21,159.9,Focus,Semestral,0
Nicki Urian,48,2024-11-23 06:07:21-03:00,2024-11-23 06:53:21-03:00,2024-12-10,2025-07-16,69.9,Beginner,Mensal,0
Eran Yu,56,2024-07-24 19:16:07-03:00,2024-07-24 20:13:07-03:00,2024-11-25,2025-10-20,69.9,Beginner,Mensal,0
Ramona Girardez,24,2024-12-30 20:57:23-03:00,2024-12-30 21:55:23-03:00,2024-11-25,2025-09-02,69.9,Beginner,Mensal,0
Boyce Collelton,36,2024-04-11 14:05:44-03:00,2024-04-11 15:00:44-03:00,2025-01-02,2025-10-05,159.9,Focus,Semestral,0
Kakalina Sleeny,16,2024-08-21 10:02:14-03:00,2024-08-21 10:45:14-03:00,2024-11-22,2025-04-23,159.9,Focus,Semestral,0
Mellisa Cornes,53,2024-03-03 21:58:00-03:00,2024-03-03 22:40:00-03:00,2025-01-03,2025-09-12,159.9,Focus,Semestral,0
Wenonah Meddows,35,2024-05-18 11:10:10-03:00,2024-05-18 12:05:10-03:00,2024-10-27,2025-05-20,69.9,Beginner,Mensal,0
Constantino Pawlaczyk,52,2024-03-22 06:39:45-03:00,2024-03-22 07:34:45-03:00,2024-12-13,2025-11-25,69.9,Beginner,Mensal,0
Lem De la Barre,64,2024-04-24 13:15:42-03:00,2024-04-24 14:06:42-03:00,2024-12-25,2025-11-05,159.9,Focus,Semestral,0
Cissiee Chanson,16,2024-01-19 16:57:37-03:00,2024-01-19 17:52:37-03:00,2024-11-23,2025-05-29,159.9,Focus,Semestral,0
Jacinda Reckless,16,2024-06-06 09:09:58-03:00,2024-06-06 10:05:58-03:00,2024-11-30,2025-05-22,69.9,Beginner,Mensal,0
Sal Redwall,29,2024-10-04 16:22:58-03:00,2024-10-04 17:20:58-03:00,2025-01-21,2025-06-17,69.9,Beginner,Mensal,0
Alaine Hopfner,44,2024-03-04 19:04:01-03:00,2024-03-04 19:45:01-03:00,2024-11-03,2025-09-29,69.9,Beginner,Mensal,0
Torey Mulhall,28,2024-08-17 21:55:15-03:00,2024-08-17 22:36:15-03:00,2024-12-03,2025-05-12,69.9,Beginner,Mensal,0
Brett Tyre,23,2024-12-06 22:20:38-03:00,2024-12-06 23:03:38-03:00,2025-01-17,2026-01-08,69.9,Beginner,Mensal,0
Dick Cammack,60,2024-02-27 13:15:55-03:00,2024-02-27 14:02:55-03:00,2024-11-17,2025-02-14,159.9,Focus,Semestral,1
Pam Minihan,20,2024-03-09 12:46:45-03:00,2024-03-09 13:41:45-03:00,2024-10-19,2024-12-05,69.9,Beginner,Mensal,1
Cecil Bayle,40,2024-03-17 10:19:52-03:00,2024-03-17 11:00:52-03:00,2024-10-26,2025-06-06,69.9,Beginner,Mensal,0
Giff Sambells,30,2024-02-07 07:49:44-03:00,2024-02-07 08:30:44-03:00,2024-12-24,2025-08-16,69.9,Beginner,Mensal,0
Risa Cockling,47,2024-04-18 12:19:11-03:00,2024-04-18 13:10:11-03:00,2024-10-10,2025-04-08,159.9,Focus,Semestral,0
Ermengarde Yacobsohn,34,2024-10-29 16:59:45-03:00,2024-10-29 17:59:45-03:00,2024-12-30,2025-03-18,159.9,Focus,Semestral,1
Ursa Breach,24,2024-11-28 20:10:52-03:00,2024-11-28 21:02:52-03:00,2024-12-05,2025-07-28,69.9,Beginner,Mensal,0
Jeanne Kenwood,40,2024-05-23 20:17:59-03:00,2024-05-23 20:59:59-03:00,2024-10-11,2025-09-05,159.9,Focus,Semestral,0
Normy Bartolozzi,28,2024-04-29 13:43:19-03:00,2024-04-29 14:42:19-03:00,2025-01-01,2025-06-12,159.9,Focus,Semestral,0
Muhammad Henrichsen,26,2024-08-13 10:21:12-03:00,2024-08-13 11:11:12-03:00,2024-12-20,2025-04-10,69.9,Beginner,Mensal,0
Godwin Gomm,25,2024-01-12 09:34:30-03:00,2024-01-12 10:30:30-03:00,2024-12-04,2025-09-07,69.9,Beginner,Mensal,0
Vinni Brien,43,2024-09-22 10:02:57-03:00,2024-09-22 10:59:57-03:00,2024-11-06,2025-06-20,159.9,Focus,Semestral,0
Cordell Oakwell,38,2024-02-26 16:44:09-03:00,2024-02-26 17:25:09-03:00,2024-11-04,2025-03-25,159.9,Focus,Semestral,1
Broddie Tolomio,28,2024-07-19 17:40:31-03:00,2024-07-19 18:38:31-03:00,2024-11-17,2025-07-14,159.9,Focus,Semestral,0
Karrah Agus,60,2024-07-05 14:52:02-03:00,2024-07-05 15:37:02-03:00,2024-10-25,2025-07-21,159.9,Focus,Semestral,0
Gene Kitcatt,54,2024-02-25 13:27:36-03:00,2024-02-25 14:21:36-03:00,2025-01-20,2025-04-24,159.9,Focus,Semestral,0
Francoise Embery,61,2024-02-25 08:32:15-03:00,2024-02-25 09:13:15-03:00,2024-10-09,2025-04-07,69.9,Beginner,Mensal,0
Rutger Gascoyne,56,2024-01-27 12:14:20-03:00,2024-01-27 13:07:20-03:00,2025-01-17,2025-04-12,69.9,Beginner,Mensal,0
Palmer Scullion,34,2024-12-11 20:13:08-03:00,2024-12-11 21:06:08-03:00,2024-12-10,2025-07-06,69.9,Beginner,Mensal,0
Carson Cattini,59,2024-08-07 18:42:32-03:00,2024-08-07 19:38:32-03:00,2024-11-07,2025-06-05,69.9,Beginner,Mensal,0
Hermia Pritty,36,2024-08-18 09:43:06-03:00,2024-08-18 10:23:06-03:00,2024-12-31,2025-06-25,159.9,Focus,Semestral,0
Bren Hobgen,54,2024-07-18 06:41:55-03:00,2024-07-18 07:21:55-03:00,2024-11-20,2025-02-25,69.9,Beginner,Mensal,1
Rosmunda Warratt,32,2024-04-25 18:29:57-03:00,2024-04-25 19:23:57-03:00,2024-12-30,2025-05-07,159.9,Focus,Semestral,0
Norry Abbis,36,2024-11-11 18:10:35-03:00,2024-11-11 18:51:35-03:00,2024-12-10,2025-03-16,69.9,Beginner,Mensal,1
Abagail Jedraszek,19,2024-12-29 21:44:08-03:00,2024-12-29 22:24:08-03:00,2024-12-30,2025-12-16,159.9,Focus,Semestral,0
Brande Khoter,19,2024-02-25 16:28:10-03:00,2024-02-25 17:09:10-03:00,2024-11-25,2025-02-07,69.9,Beginner,Mensal,1
Hashim Priscott,44,2024-03-25 22:00:07-03:00,2024-03-25 22:51:07-03:00,2025-01-15,2025-07-30,69.9,Beginner,Mensal,0
Annissa Whalebelly,22,2024-02-15 17:43:35-03:00,2024-02-15 18:25:35-03:00,2025-01-11,2025-06-01,159.9,Focus,Semestral,0
Nathalie Lincke,18,2024-08-04 19:37:06-03:00,2024-08-04 20:17:06-03:00,2024-11-30,2025-06-23,159.9,Focus,Semestral,0
Katalin Cliss,63,2024-02-25 11:34:33-03:00,2024-02-25 12:25:33-03:00,2024-10-02,2024-11-27,159.9,Focus,Semestral,1
Bliss Dodworth,64,2024-07-15 11:09:46-03:00,2024-07-15 12:03:46-03:00,2024-12-13,2025-10-25,69.9,Beginner,Mensal,0
Jany Krauss,37,2024-11-29 13:22:52-03:00,2024-11-29 14:13:52-03:00,2024-11-20,2025-09-30,69.9,Beginner,Mensal,0
Willy Leathers,29,2024-10-20 09:19:18-03:00,2024-10-20 10:19:18-03:00,2025-01-10,2025-03-18,69.9,Beginner,Mensal,1
Leah Shutler,60,2024-07-03 22:49:22-03:00,2024-07-03 23:44:22-03:00,2024-10-25,2025-05-08,69.9,Beginner,Mensal,0
Chris Steed,32,2024-04-03 16:29:01-03:00,2024-04-03 17:10:01-03:00,2024-10-24,2025-04-12,159.9,Focus,Semestral,0
Laurens Reucastle,39,2024-05-03 10:43:27-03:00,2024-05-03 11:29:27-03:00,2024-12-16,2025-09-18,159.9,Focus,Semestral,0
Kalvin Lembrick,36,2024-04-02 13:37:44-03:00,2024-04-02 14:30:44-03:00,2024-10-17,2025-06-03,159.9,Focus,Semestral,0
Mildred Claiden,19,2024-11-09 16:06:38-03:00,2024-11-09 16:59:38-03:00,2024-12-26,2025-10-22,69.9,Beginner,Mensal,0
Rosalind Andrews,38,2024-10-24 15:29:13-03:00,2024-10-24 16:21:13-03:00,2024-11-30,2025-09-09,159.9,Focus,Semestral,0
Gallagher Jurasek,61,2024-09-23 15:47:08-03:00,2024-09-23 16:31:08-03:00,2025-01-03,2025-09-07,69.9,Beginner,Mensal,0
Maire Hagston,58,2024-07-08 14:52:12-03:00,2024-07-08 15:49:12-03:00,2024-10-09,2025-09-28,159.9,Focus,Semestral,0
Lurlene Bernat,59,2024-05-11 07:58:18-03:00,2024-05-11 08:51:18-03:00,2025-01-13,2025-09-13,69.9,Beginner,Mensal,0
Faun Yoseloff,51,2024-08-10 06:07:44-03:00,2024-08-10 06:55:44-03:00,2024-12-21,2025-10-03,69.9,Beginner,Mensal,0
Hilarius Axel,40,2024-12-19 18:46:01-03:00,2024-12-19 19:27:01-03:00,2025-01-06,2025-12-03,69.9,Beginner,Mensal,0
Vikky Josham,31,2024-09-15 17:40:43-03:00,2024-09-15 18:32:43-03:00,2024-10-28,2025-06-13,159.9,Focus,Semestral,0
Celestyna Rubinchik,64,2024-11-05 12:35:29-03:00,2024-11-05 13:27:29-03:00,2024-12-05,2025-09-17,69.9,Beginner,Mensal,0
Kristian Ridulfo,39,2024-06-02 12:38:54-03:00,2024-06-02 13:21:54-03:00,2025-01-28,2025-08-05,69.9,Beginner,Mensal,0
Bruno Gounet,61,2024-05-06 10:46:17-03:00,2024-05-06 11:46:17-03:00,2024-12-04,2025-08-09,159.9,Focus,Semestral,0
Rori Aikenhead,56,2024-02-19 12:01:33-03:00,2024-02-19 12:52:33-03:00,2024-12-10,2025-06-14,69.9,Beginner,Mensal,0
Jason Routledge,29,2024-08-24 09:42:47-03:00,2024-08-24 10:33:47-03:00,2024-11-28,2025-03-02,69.9,Beginner,Mensal,1
Loren Boath,44,2024-10-21 08:02:02-03:00,2024-10-21 08:42:02-03:00,2024-11-21,2025-10-15,69.9,Beginner,Mensal,0
Terri Carnow,20,2024-04-24 11:10:37-03:00,2024-04-24 12:06:37-03:00,2024-11-09,2025-09-26,69.9,Beginner,Mensal,0
